2025-10-05 | ETL_get_player_stats | INFO     | Logger 'ETL_get_player_stats' initialized. Logging to: logs/ETL_get_player_stats.log
2025-10-05 | ETL_get_player_stats | INFO     | ======================================================================
2025-10-05 | ETL_get_player_stats | INFO     | 🚀 Starting ETL: get_player_stats
2025-10-05 | ETL_get_player_stats | INFO     | ======================================================================
2025-10-05 | ETL_get_player_stats | INFO     | ✅ Credentials loaded successfully.
2025-10-05 | ETL_get_player_stats | INFO     | ✅ Logged in
2025-10-05 | ETL_get_player_stats | INFO     | 🧾 Page 1: got 9 rows, +9 new (total 9).
2025-10-05 | ETL_get_player_stats | INFO     | 🧾 Page 2: got 9 rows, +9 new (total 18).
2025-10-05 | ETL_get_player_stats | INFO     | 🧾 Page 3: got 9 rows, +9 new (total 27).
2025-10-05 | ETL_get_player_stats | INFO     | 🧾 Page 4: got 9 rows, +9 new (total 36).
2025-10-05 | ETL_get_player_stats | INFO     | 🧾 Page 5: got 9 rows, +9 new (total 45).
2025-10-05 | ETL_get_player_stats | INFO     | 🧾 Page 6: got 9 rows, +9 new (total 54).
2025-10-05 | ETL_get_player_stats | INFO     | 🧾 Page 7: got 9 rows, +9 new (total 63).
2025-10-05 | ETL_get_player_stats | INFO     | 🧾 Page 8: got 9 rows, +9 new (total 72).
2025-10-05 | ETL_get_player_stats | INFO     | 🧾 Page 9: got 9 rows, +9 new (total 81).
2025-10-05 | ETL_get_player_stats | INFO     | 🧾 Page 10: got 9 rows, +9 new (total 90).
2025-10-05 | ETL_get_player_stats | INFO     | 🧾 Page 11: got 9 rows, +9 new (total 99).
2025-10-05 | ETL_get_player_stats | INFO     | 🧾 Page 12: got 9 rows, +9 new (total 108).
2025-10-05 | ETL_get_player_stats | INFO     | 🧾 Page 13: got 9 rows, +9 new (total 117).
2025-10-05 | ETL_get_player_stats | INFO     | 🧾 Page 14: got 9 rows, +9 new (total 126).
2025-10-05 | ETL_get_player_stats | INFO     | 🧾 Page 15: got 9 rows, +9 new (total 135).
2025-10-05 | ETL_get_player_stats | INFO     | 🧾 Page 16: got 9 rows, +9 new (total 144).
2025-10-05 | ETL_get_player_stats | INFO     | 🧾 Page 17: got 9 rows, +9 new (total 153).
2025-10-05 | ETL_get_player_stats | INFO     | 🧾 Page 18: got 9 rows, +9 new (total 162).
2025-10-05 | ETL_get_player_stats | INFO     | 🧾 Page 19: got 9 rows, +9 new (total 171).
2025-10-05 | ETL_get_player_stats | INFO     | 🧾 Page 20: got 9 rows, +9 new (total 180).
2025-10-05 | ETL_get_player_stats | INFO     | 🧾 Page 21: got 9 rows, +9 new (total 189).
2025-10-05 | ETL_get_player_stats | INFO     | 🧾 Page 22: got 9 rows, +9 new (total 198).
2025-10-05 | ETL_get_player_stats | INFO     | 🧾 Page 23: got 9 rows, +9 new (total 207).
