2025-09-03 | ETL_get_player_stats | INFO     | Logger 'ETL_get_player_stats' initialized. Logging to: logs/ETL_get_player_stats.log
2025-09-03 | ETL_get_player_stats | INFO     | ======================================================================
2025-09-03 | ETL_get_player_stats | INFO     | 🚀 Starting ETL: get_player_stats
2025-09-03 | ETL_get_player_stats | INFO     | ======================================================================
2025-09-03 | ETL_get_player_stats | INFO     | ✅ Credentials loaded successfully.
2025-09-03 | ETL_get_player_stats | INFO     | ✅ Logged in
2025-09-03 | ETL_get_player_stats | INFO     | 🧾 Page 1: got 9 rows, +9 new (total 9).
2025-09-03 | ETL_get_player_stats | INFO     | 🧾 Page 2: got 9 rows, +9 new (total 18).
2025-09-03 | ETL_get_player_stats | INFO     | 🧾 Page 3: got 9 rows, +9 new (total 27).
2025-09-03 | ETL_get_player_stats | INFO     | 🧾 Page 4: got 9 rows, +9 new (total 36).
2025-09-03 | ETL_get_player_stats | INFO     | 🧾 Page 5: got 9 rows, +9 new (total 45).
2025-09-03 | ETL_get_player_stats | INFO     | 🧾 Page 6: got 9 rows, +9 new (total 54).
2025-09-03 | ETL_get_player_stats | INFO     | 🧾 Page 7: got 9 rows, +9 new (total 63).
2025-09-03 | ETL_get_player_stats | INFO     | 🧾 Page 8: got 9 rows, +9 new (total 72).
2025-09-03 | ETL_get_player_stats | INFO     | 🧾 Page 9: got 9 rows, +9 new (total 81).
2025-09-03 | ETL_get_player_stats | INFO     | 🧾 Page 10: got 9 rows, +9 new (total 90).
2025-09-03 | ETL_get_player_stats | INFO     | 🧾 Page 11: got 9 rows, +9 new (total 99).
2025-09-03 | ETL_get_player_stats | INFO     | 🧾 Page 12: got 9 rows, +9 new (total 108).
2025-09-03 | ETL_get_player_stats | INFO     | 🧾 Page 13: got 9 rows, +9 new (total 117).
2025-09-03 | ETL_get_player_stats | INFO     | 🧾 Page 14: got 9 rows, +9 new (total 126).
2025-09-03 | ETL_get_player_stats | INFO     | 🧾 Page 15: got 9 rows, +9 new (total 135).
2025-09-03 | ETL_get_player_stats | INFO     | 🧾 Page 16: got 9 rows, +9 new (total 144).
2025-09-03 | ETL_get_player_stats | INFO     | 🧾 Page 17: got 9 rows, +9 new (total 153).
2025-09-03 | ETL_get_player_stats | INFO     | 🧾 Page 18: got 9 rows, +9 new (total 162).
2025-09-03 | ETL_get_player_stats | INFO     | 🧾 Page 19: got 9 rows, +9 new (total 171).
2025-09-03 | ETL_get_player_stats | INFO     | 🧾 Page 20: got 9 rows, +9 new (total 180).
2025-09-03 | ETL_get_player_stats | INFO     | 🧾 Page 21: got 9 rows, +9 new (total 189).
2025-09-03 | ETL_get_player_stats | INFO     | 🧾 Page 22: got 9 rows, +9 new (total 198).
2025-09-03 | ETL_get_player_stats | INFO     | 🧾 Page 23: got 9 rows, +9 new (total 207).
2025-09-03 | ETL_get_player_stats | INFO     | 🧾 Page 24: got 9 rows, +9 new (total 216).
2025-09-03 | ETL_get_player_stats | INFO     | 🧾 Page 25: got 9 rows, +9 new (total 225).
2025-09-03 | ETL_get_player_stats | INFO     | 🧾 Page 26: got 9 rows, +9 new (total 234).
2025-09-03 | ETL_get_player_stats | INFO     | 🧾 Page 27: got 9 rows, +9 new (total 243).
2025-09-03 | ETL_get_player_stats | INFO     | 🧾 Page 28: got 9 rows, +9 new (total 252).
2025-09-03 | ETL_get_player_stats | INFO     | 🧾 Page 29: got 9 rows, +9 new (total 261).
2025-09-03 | ETL_get_player_stats | INFO     | 🧾 Page 30: got 9 rows, +9 new (total 270).
2025-09-03 | ETL_get_player_stats | INFO     | 🧾 Page 31: got 9 rows, +9 new (total 279).
2025-09-03 | ETL_get_player_stats | INFO     | 🧾 Page 32: got 9 rows, +9 new (total 288).
2025-09-03 | ETL_get_player_stats | INFO     | 🧾 Page 33: got 9 rows, +9 new (total 297).
2025-09-03 | ETL_get_player_stats | INFO     | 🧾 Page 34: got 9 rows, +9 new (total 306).
2025-09-03 | ETL_get_player_stats | INFO     | 🧾 Page 35: got 9 rows, +9 new (total 315).
2025-09-03 | ETL_get_player_stats | INFO     | 🧾 Page 36: got 9 rows, +9 new (total 324).
2025-09-03 | ETL_get_player_stats | INFO     | 🧾 Page 37: got 9 rows, +9 new (total 333).
2025-09-03 | ETL_get_player_stats | INFO     | 🧾 Page 38: got 9 rows, +9 new (total 342).
2025-09-03 | ETL_get_player_stats | INFO     | 🧾 Page 39: got 9 rows, +9 new (total 351).
2025-09-03 | ETL_get_player_stats | INFO     | 🧾 Page 40: got 9 rows, +9 new (total 360).
2025-09-03 | ETL_get_player_stats | INFO     | 🧾 Page 41: got 9 rows, +9 new (total 369).
2025-09-03 | ETL_get_player_stats | INFO     | 🧾 Page 42: got 9 rows, +9 new (total 378).
2025-09-03 | ETL_get_player_stats | INFO     | 🧾 Page 43: got 9 rows, +9 new (total 387).
2025-09-03 | ETL_get_player_stats | INFO     | 🧾 Page 44: got 9 rows, +9 new (total 396).
2025-09-03 | ETL_get_player_stats | INFO     | 🧾 Page 45: got 9 rows, +9 new (total 405).
2025-09-03 | ETL_get_player_stats | INFO     | 🧾 Page 46: got 9 rows, +9 new (total 414).
2025-09-03 | ETL_get_player_stats | INFO     | 🧾 Page 47: got 9 rows, +9 new (total 423).
2025-09-03 | ETL_get_player_stats | INFO     | 🧾 Page 48: got 9 rows, +9 new (total 432).
2025-09-03 | ETL_get_player_stats | INFO     | 🧾 Page 49: got 9 rows, +9 new (total 441).
2025-09-03 | ETL_get_player_stats | INFO     | 🧾 Page 50: got 9 rows, +9 new (total 450).
2025-09-03 | ETL_get_player_stats | INFO     | 🧾 Page 51: got 9 rows, +9 new (total 459).
2025-09-03 | ETL_get_player_stats | INFO     | 🧾 Page 52: got 9 rows, +9 new (total 468).
2025-09-03 | ETL_get_player_stats | INFO     | 🧾 Page 53: got 9 rows, +9 new (total 477).
2025-09-03 | ETL_get_player_stats | INFO     | 🧾 Page 54: got 9 rows, +9 new (total 486).
2025-09-03 | ETL_get_player_stats | INFO     | 🧾 Page 55: got 9 rows, +9 new (total 495).
2025-09-03 | ETL_get_player_stats | INFO     | 🧾 Page 56: got 5 rows, +5 new (total 500).
2025-09-03 | ETL_get_player_stats | INFO     | ✅ 'Next' is disabled (last page). Pagination finished.
2025-09-03 | ETL_get_player_stats | INFO     | ✅ Finished pagination with 500 unique players.
2025-09-03 | ETL_get_player_stats | INFO     | 🔎 [1/500] Opening player: Mbappé (mbappe)
2025-09-03 | ETL_get_player_stats | INFO     | 🟢 Player detail opened via search: Mbappé
2025-09-03 | ETL_get_player_stats | INFO     | ✅ Stats scraped for Mbappé: {'points': 37, 'value': 23390000, 'matches_played': 3, 'average': 12.3, 'market_purchases_pct': 24.0, 'market_sales_pct': 0.0}
2025-09-03 | ETL_get_player_stats | INFO     | 📊 Matches scraped for Mbappé: 3 rows
2025-09-03 | ETL_get_player_stats | INFO     | 💾 Value history rows: 366
2025-09-03 | ETL_get_player_stats | INFO     | 📈 Value history captured for Mbappé: 366 rows
2025-09-03 | ETL_get_player_stats | INFO     | 🔎 [2/500] Opening player: Pépé (nicolas-pepe)
2025-09-03 | ETL_get_player_stats | INFO     | 🟢 Player detail opened via search: Pépé
2025-09-03 | ETL_get_player_stats | INFO     | ✅ Stats scraped for Pépé: {'points': 34, 'value': 8270000, 'matches_played': 3, 'average': 11.3, 'market_purchases_pct': 32.0, 'market_sales_pct': 0.0}
2025-09-03 | ETL_get_player_stats | INFO     | 📊 Matches scraped for Pépé: 3 rows
2025-09-03 | ETL_get_player_stats | INFO     | 💾 Value history rows: 366
2025-09-03 | ETL_get_player_stats | INFO     | 📈 Value history captured for Pépé: 366 rows
2025-09-03 | ETL_get_player_stats | INFO     | 🔎 [3/500] Opening player: Yamal (lamine-yamal)
2025-09-03 | ETL_get_player_stats | INFO     | 🟢 Player detail opened via search: Yamal
2025-09-03 | ETL_get_player_stats | INFO     | ✅ Stats scraped for Yamal: {'points': 30, 'value': 21790000, 'matches_played': 3, 'average': 10.0, 'market_purchases_pct': 24.0, 'market_sales_pct': 1.0}
2025-09-03 | ETL_get_player_stats | INFO     | 📊 Matches scraped for Yamal: 3 rows
2025-09-03 | ETL_get_player_stats | INFO     | 💾 Value history rows: 366
2025-09-03 | ETL_get_player_stats | INFO     | 📈 Value history captured for Yamal: 366 rows
2025-09-03 | ETL_get_player_stats | INFO     | 🔎 [4/500] Opening player: Vinícius Jr (vinicius-junior)
2025-09-03 | ETL_get_player_stats | INFO     | 🟢 Player detail opened via search: Vinícius Jr
2025-09-03 | ETL_get_player_stats | INFO     | ✅ Stats scraped for Vinícius Jr: {'points': 30, 'value': 15880000, 'matches_played': 3, 'average': 10.0, 'market_purchases_pct': 40.0, 'market_sales_pct': 1.0}
2025-09-03 | ETL_get_player_stats | INFO     | 📊 Matches scraped for Vinícius Jr: 3 rows
2025-09-03 | ETL_get_player_stats | INFO     | 💾 Value history rows: 366
2025-09-03 | ETL_get_player_stats | INFO     | 📈 Value history captured for Vinícius Jr: 366 rows
2025-09-03 | ETL_get_player_stats | INFO     | 🔎 [5/500] Opening player: Pape Gueye (pape-gueye)
2025-09-03 | ETL_get_player_stats | INFO     | 🟢 Player detail opened via search: Pape Gueye
2025-09-03 | ETL_get_player_stats | INFO     | ✅ Stats scraped for Pape Gueye: {'points': 29, 'value': 7780000, 'matches_played': 3, 'average': 9.7, 'market_purchases_pct': 24.0, 'market_sales_pct': 1.0}
2025-09-03 | ETL_get_player_stats | INFO     | 📊 Matches scraped for Pape Gueye: 3 rows
2025-09-03 | ETL_get_player_stats | INFO     | 💾 Value history rows: 366
2025-09-03 | ETL_get_player_stats | INFO     | 📈 Value history captured for Pape Gueye: 366 rows
2025-09-03 | ETL_get_player_stats | INFO     | 🔎 [6/500] Opening player: Buchanan (tajon-buchanan)
2025-09-03 | ETL_get_player_stats | INFO     | 🟢 Player detail opened via search: Buchanan
2025-09-03 | ETL_get_player_stats | INFO     | ✅ Stats scraped for Buchanan: {'points': 29, 'value': 4590000, 'matches_played': 3, 'average': 9.7, 'market_purchases_pct': 47.0, 'market_sales_pct': 1.0}
2025-09-03 | ETL_get_player_stats | INFO     | 📊 Matches scraped for Buchanan: 3 rows
2025-09-03 | ETL_get_player_stats | INFO     | 💾 Value history rows: 186
2025-09-03 | ETL_get_player_stats | INFO     | 📈 Value history captured for Buchanan: 186 rows
2025-09-03 | ETL_get_player_stats | INFO     | 🔎 [7/500] Opening player: Escandell (aaron-escandell)
2025-09-03 | ETL_get_player_stats | INFO     | 🟢 Player detail opened via search: Escandell
2025-09-03 | ETL_get_player_stats | INFO     | ✅ Stats scraped for Escandell: {'points': 29, 'value': 4580000, 'matches_played': 3, 'average': 9.7, 'market_purchases_pct': 25.0, 'market_sales_pct': 0.0}
2025-09-03 | ETL_get_player_stats | INFO     | 📊 Matches scraped for Escandell: 3 rows
2025-09-03 | ETL_get_player_stats | INFO     | 💾 Value history rows: 72
2025-09-03 | ETL_get_player_stats | INFO     | 📈 Value history captured for Escandell: 72 rows
2025-09-03 | ETL_get_player_stats | INFO     | 🔎 [8/500] Opening player: Pedri (pedri)
2025-09-03 | ETL_get_player_stats | INFO     | 🟢 Player detail opened via search: Pedri
2025-09-03 | ETL_get_player_stats | INFO     | ✅ Stats scraped for Pedri: {'points': 28, 'value': 17070000, 'matches_played': 3, 'average': 9.3, 'market_purchases_pct': 23.0, 'market_sales_pct': 1.0}
2025-09-03 | ETL_get_player_stats | INFO     | 📊 Matches scraped for Pedri: 3 rows
2025-09-03 | ETL_get_player_stats | INFO     | 💾 Value history rows: 366
2025-09-03 | ETL_get_player_stats | INFO     | 📈 Value history captured for Pedri: 366 rows
2025-09-03 | ETL_get_player_stats | INFO     | 🔎 [9/500] Opening player: Adrián Liso (adrian-liso)
2025-09-03 | ETL_get_player_stats | INFO     | 🟢 Player detail opened via search: Adrián Liso
