2025-09-08 | ETL_get_player_stats | INFO     | Logger 'ETL_get_player_stats' initialized. Logging to: logs/ETL_get_player_stats.log
2025-09-08 | ETL_get_player_stats | INFO     | ======================================================================
2025-09-08 | ETL_get_player_stats | INFO     | 🚀 Starting ETL: get_player_stats
2025-09-08 | ETL_get_player_stats | INFO     | ======================================================================
2025-09-08 | ETL_get_player_stats | INFO     | ✅ Credentials loaded successfully.
2025-09-08 | ETL_get_player_stats | INFO     | ✅ Logged in
2025-09-08 | ETL_get_player_stats | INFO     | 🧾 Page 1: got 9 rows, +9 new (total 9).
2025-09-08 | ETL_get_player_stats | INFO     | ⛔ Reached max_pages=1. Stopping early.
2025-09-08 | ETL_get_player_stats | INFO     | ✅ Finished pagination with 9 unique players.
2025-09-08 | ETL_get_player_stats | INFO     | 🔎 [1/9] Opening player: Mbappé (mbappe)
2025-09-08 | ETL_get_player_stats | INFO     | 🟢 Player detail opened via search: Mbappé
2025-09-08 | ETL_get_player_stats | INFO     | ✅ Stats scraped for Mbappé: {'points': 37, 'value': 23590000, 'matches_played': 3, 'average': 12.3, 'market_purchases_pct': 17.0, 'market_sales_pct': 1.0}
2025-09-08 | ETL_get_player_stats | INFO     | 📊 Matches scraped for Mbappé: 3 rows
2025-09-08 | ETL_get_player_stats | INFO     | 💾 Value history rows: 366
2025-09-08 | ETL_get_player_stats | INFO     | 📈 Value history captured for Mbappé: 366 rows
2025-09-08 | ETL_get_player_stats | INFO     | ⛔ Reached max_players=1. Stopping early.
2025-09-08 | ETL_get_player_stats | INFO     | 🏁 Done. Players processed: 1. Detail rows: 1, Match rows: 3
2025-09-08 | ETL_get_player_stats | INFO     | ✅ Upserted 1 player stat rows into 'biwenger_player_stats' for 2025-09-08
2025-09-08 | ETL_get_player_stats | INFO     | ✅ Upserted (replace-by-dates) 3 match rows into 'biwenger_player_matches'
